firebase_country_name,country_name,country_iso_code_two,country_is_code_three,country_numeric_code
Afghanistan,Afghanistan,AF,AFG,4
Albania,Albania,AL,ALB,8
,Algeria,DZ,DZA,12
American Samoa,American Samoa,AS,ASM,16
,Andorra,AD,AND,20
Angola,Angola,AO,AGO,24
,Anguilla,AI,AIA,660
,Antarctica,AQ,ATA,10
Antigua & Barbuda,Antigua and Barbuda,AG,ATG,28
Argentina,Argentina,AR,ARG,32
Armenia,Armenia,AM,ARM,51
Aruba,Aruba,AW,ABW,533
Australia,Australia,AU,AUS,36
Austria,Austria,AT,AUT,40
Azerbaijan,Azerbaijan,AZ,AZE,31
Bahamas,Bahamas (the),BS,BHS,44
,Bahrain,BH,BHR,48
Bangladesh,Bangladesh,BD,BGD,50
Barbados,Barbados,BB,BRB,52
Belarus,Belarus,BY,BLR,112
Belgium,Belgium,BE,BEL,56
,Belize,BZ,BLZ,84
,Bermuda,BM,BMU,60
Bhutan,Bhutan,BT,BTN,64
,Bolivia (Plurinational State of),BO,BOL,68
,"Bonaire, Sint Eustatius and Saba",BQ,BES,535
Bosnia & Herzegovina,Bosnia and Herzegovina,BA,BIH,70
,Botswana,BW,BWA,72
,Bouvet Island,BV,BVT,74
Brazil,Brazil,BR,BRA,76
,British Indian Ocean Territory (the),IO,IOT,86
,Brunei Darussalam,BN,BRN,96
Bulgaria,Bulgaria,BG,BGR,100
,Burkina Faso,BF,BFA,854
Burundi,Burundi,BI,BDI,108
,Cabo Verde,CV,CPV,132
,Cambodia,KH,KHM,116
Cameroon,Cameroon,CM,CMR,120
Canada,Canada,CA,CAN,124
,Cayman Islands (the),KY,CYM,136
,Central African Republic (the),CF,CAF,140
,Chad,TD,TCD,148
Chile,Chile,CL,CHL,152
China,China,CN,CHN,156
,Christmas Island,CX,CXR,162
,Cocos (Keeling) Islands (the),CC,CCK,166
Colombia,Colombia,CO,COL,170
,Comoros (the),KM,COM,174
Congo - Kinshasa,Congo (the Democratic Republic of the),CD,COD,180
,Congo (the),CG,COG,178
,Cook Islands (the),CK,COK,184
Costa Rica,Costa Rica,CR,CRI,188
Croatia,Croatia,HR,HRV,191
Cuba,Cuba,CU,CUB,192
Curaçao,Curaçao,CW,CUW,531
Cyprus,Cyprus,CY,CYP,196
Czechia,Czechia,CZ,CZE,203
Côte d’Ivoire,Côte d'Ivoire,CI,CIV,384
Denmark,Denmark,DK,DNK,208
,Djibouti,DJ,DJI,262
Dominica,Dominica,DM,DMA,212
Dominican Republic,Dominican Republic (the),DO,DOM,214
Ecuador,Ecuador,EC,ECU,218
Egypt,Egypt,EG,EGY,818
El Salvador,El Salvador,SV,SLV,222
,Equatorial Guinea,GQ,GNQ,226
,Eritrea,ER,ERI,232
Estonia,Estonia,EE,EST,233
,Eswatini,SZ,SWZ,748
Ethiopia,Ethiopia,ET,ETH,231
,Falkland Islands (the) [Malvinas],FK,FLK,238
,Faroe Islands (the),FO,FRO,234
,Fiji,FJ,FJI,242
,Finland,FI,FIN,246
France,France,FR,FRA,250
,French Guiana,GF,GUF,254
French Polynesia,French Polynesia,PF,PYF,258
,French Southern Territories (the),TF,ATF,260
Gabon,Gabon,GA,GAB,266
,Gambia (the),GM,GMB,270
Georgia,Georgia,GE,GEO,268
Germany,Germany,DE,DEU,276
Ghana,Ghana,GH,GHA,288
,Gibraltar,GI,GIB,292
Greece,Greece,GR,GRC,300
,Greenland,GL,GRL,304
,Grenada,GD,GRD,308
,Guadeloupe,GP,GLP,312
Guam,Guam,GU,GUM,316
,Guatemala,GT,GTM,320
,Guernsey,GG,GGY,831
Guinea,Guinea,GN,GIN,324
,Guinea-Bissau,GW,GNB,624
Guyana,Guyana,GY,GUY,328
Haiti,Haiti,HT,HTI,332
,Heard Island and McDonald Islands,HM,HMD,334
,Holy See (the),VA,VAT,336
Honduras,Honduras,HN,HND,340
Hong Kong,Hong Kong,HK,HKG,344
Hungary,Hungary,HU,HUN,348
Iceland,Iceland,IS,ISL,352
India,India,IN,IND,356
Indonesia,Indonesia,ID,IDN,360
Iran,Iran (Islamic Republic of),IR,IRN,364
Iraq,Iraq,IQ,IRQ,368
Ireland,Ireland,IE,IRL,372
,Isle of Man,IM,IMN,833
Israel,Israel,IL,ISR,376
Italy,Italy,IT,ITA,380
Jamaica,Jamaica,JM,JAM,388
Japan,Japan,JP,JPN,392
,Jersey,JE,JEY,832
Jordan,Jordan,JO,JOR,400
Kazakhstan,Kazakhstan,KZ,KAZ,398
Kenya,Kenya,KE,KEN,404
,Kiribati,KI,KIR,296
,Korea (the Democratic People's Republic of),KP,PRK,408
South Korea,Korea (the Republic of),KR,KOR,410
Kuwait,Kuwait,KW,KWT,414
,Kyrgyzstan,KG,KGZ,417
,Lao People's Democratic Republic (the),LA,LAO,418
,Latvia,LV,LVA,428
Lebanon,Lebanon,LB,LBN,422
,Lesotho,LS,LSO,426
,Liberia,LR,LBR,430
Libya,Libya,LY,LBY,434
,Liechtenstein,LI,LIE,438
,Lithuania,LT,LTU,440
Luxembourg,Luxembourg,LU,LUX,442
,Macao,MO,MAC,446
,Madagascar,MG,MDG,450
,Malawi,MW,MWI,454
Malaysia,Malaysia,MY,MYS,458
Maldives,Maldives,MV,MDV,462
Mali,Mali,ML,MLI,466
,Malta,MT,MLT,470
,Marshall Islands (the),MH,MHL,584
,Martinique,MQ,MTQ,474
,Mauritania,MR,MRT,478
,Mauritius,MU,MUS,480
,Mayotte,YT,MYT,175
Mexico,Mexico,MX,MEX,484
,Micronesia (Federated States of),FM,FSM,583
,Moldova (the Republic of),MD,MDA,498
,Monaco,MC,MCO,492
,Mongolia,MN,MNG,496
Montenegro,Montenegro,ME,MNE,499
,Montserrat,MS,MSR,500
Morocco,Morocco,MA,MAR,504
Moa,zambique,MZ,MOZ,508
Myanmar (Burma),Myanmar,MM,MMR,104
, Namibia,NA,NAM,516
, Nauru,NR,NRU,520
, Nepal,NP,NPL,524
Netherlands,Netherlands (the),NL,NLD,528
,New Caledonia,NC,NCL,540
New Zealand,New Zealand,NZ,NZL,554
Nicaragua,Nicaragua,NI,NIC,558
Niger,Niger (the),NE,NER,562
Nigeria,Nigeria,NG,NGA,566
,Niue,NU,NIU,570
,Norfolk Island,NF,NFK,574
,Northern Mariana Islands (the),MP,MNP,580
,Norway,NO,NOR,578
Oman,Oman,OM,OMN,512
Pakistan,Pakistan,PK,PAK,586
,Palau,PW,PLW,585
Palestine,"Palestine, State of",PS,PSE,275
Panama,Panama,PA,PAN,591
,Papua New Guinea,PG,PNG,598
,Paraguay,PY,PRY,600
Peru,Peru,PE,PER,604
Philippines,Philippines (the),PH,PHL,608
,Pitcairn,PN,PCN,612
Poland,Poland,PL,POL,616
Portugal,Portugal,PT,PRT,620
Puerto Rico,Puerto Rico,PR,PRI,630
Qatar,Qatar,QA,QAT,634
