firebase_name,name,alpha_2,alpha_3,numeric
Afghanistan,Afghanistan,af,afg,4
Albania,Albania,al,alb,8
,Algeria,dz,dza,12
American Samoa,American Samoa,as,asm,16
,Andorra,ad,and,20
Angola,Angola,ao,ago,24
,Anguilla,ai,aia,660
,Antarctica,aq,ata,10
Antigua & Barbuda,Antigua and Barbuda,ag,atg,28
Argentina,Argentina,ar,arg,32
Armenia,Armenia,am,arm,51
Aruba,Aruba,aw,abw,533
Australia,Australia,au,aus,36
Austria,Austria,at,aut,40
Azerbaijan,Azerbaijan,az,aze,31
Bahamas,Bahamas (the),bs,bhs,44
,Bahrain,bh,bhr,48
Bangladesh,Bangladesh,bd,bgd,50
Barbados,Barbados,bb,brb,52
Belarus,Belarus,by,blr,112
Belgium,Belgium,be,bel,56
,Belize,bz,blz,84
,Bermuda,bm,bmu,60
Bhutan,Bhutan,bt,btn,64
,Bolivia (Plurinational State of),bo,bol,68
,"Bonaire, Sint Eustatius and Saba",bq,bes,535
Bosnia & Herzegovina,Bosnia and Herzegovina,ba,bih,70
,Botswana,bw,bwa,72
,Bouvet Island,bv,bvt,74
Brazil,Brazil,br,bra,76
,British Indian Ocean Territory (the),io,iot,86
,Brunei Darussalam,bn,brn,96
Bulgaria,Bulgaria,bg,bgr,100
,Burkina Faso,bf,bfa,854
Burundi,Burundi,bi,bdi,108
,Cabo Verde,cv,cpv,132
,Cambodia,kh,khm,116
Cameroon,Cameroon,cm,cmr,120
Canada,Canada,ca,can,124
,Cayman Islands (the),ky,cym,136
,Central African Republic (the),cf,caf,140
,Chad,td,tcd,148
Chile,Chile,cl,chl,152
China,China,cn,chn,156
,Christmas Island,cx,cxr,162
,Cocos (Keeling) Islands (the),cc,cck,166
Colombia,Colombia,co,col,170
,Comoros (the),km,com,174
Congo - Kinshasa,Congo (the Democratic Republic of the),cd,cod,180
,Congo (the),cg,cog,178
,Cook Islands (the),ck,cok,184
Costa Rica,Costa Rica,cr,cri,188
Croatia,Croatia,hr,hrv,191
Cuba,Cuba,cu,cub,192
Curaçao,Curaçao,cw,cuw,531
Cyprus,Cyprus,cy,cyp,196
Czechia,Czechia,cz,cze,203
Côte d’Ivoire,Côte d'Ivoire,ci,civ,384
Denmark,Denmark,dk,dnk,208
,Djibouti,dj,dji,262
Dominica,Dominica,dm,dma,212
Dominican Republic,Dominican Republic (the),do,dom,214
Ecuador,Ecuador,ec,ecu,218
Egypt,Egypt,eg,egy,818
El Salvador,El Salvador,sv,slv,222
,Equatorial Guinea,gq,gnq,226
,Eritrea,er,eri,232
Estonia,Estonia,ee,est,233
,Eswatini,sz,swz,748
Ethiopia,Ethiopia,et,eth,231
,Falkland Islands (the) [Malvinas],fk,flk,238
,Faroe Islands (the),fo,fro,234
,Fiji,fj,fji,242
,Finland,fi,fin,246
France,France,fr,fra,250
,French Guiana,gf,guf,254
French Polynesia,French Polynesia,pf,pyf,258
,French Southern Territories (the),tf,atf,260
Gabon,Gabon,ga,gab,266
,Gambia (the),gm,gmb,270
Georgia,Georgia,ge,geo,268
Germany,Germany,de,deu,276
Ghana,Ghana,gh,gha,288
,Gibraltar,gi,gib,292
Greece,Greece,gr,grc,300
,Greenland,gl,grl,304
,Grenada,gd,grd,308
,Guadeloupe,gp,glp,312
Guam,Guam,gu,gum,316
,Guatemala,gt,gtm,320
,Guernsey,gg,ggy,831
Guinea,Guinea,gn,gin,324
,Guinea-Bissau,gw,gnb,624
Guyana,Guyana,gy,guy,328
Haiti,Haiti,ht,hti,332
,Heard Island and McDonald Islands,hm,hmd,334
,Holy See (the),va,vat,336
Honduras,Honduras,hn,hnd,340
Hong Kong,Hong Kong,hk,hkg,344
Hungary,Hungary,hu,hun,348
Iceland,Iceland,is,isl,352
India,India,in,ind,356
Indonesia,Indonesia,id,idn,360
Iran,Iran (Islamic Republic of),ir,irn,364
Iraq,Iraq,iq,irq,368
Ireland,Ireland,ie,irl,372
,Isle of Man,im,imn,833
Israel,Israel,il,isr,376
Italy,Italy,it,ita,380
Jamaica,Jamaica,jm,jam,388
Japan,Japan,jp,jpn,392
,Jersey,je,jey,832
Jordan,Jordan,jo,jor,400
Kazakhstan,Kazakhstan,kz,kaz,398
Kenya,Kenya,ke,ken,404
,Kiribati,ki,kir,296
,Korea (the Democratic People's Republic of),kp,prk,408
South Korea,Korea (the Republic of),kr,kor,410
Kuwait,Kuwait,kw,kwt,414
,Kyrgyzstan,kg,kgz,417
,Lao People's Democratic Republic (the),la,lao,418
,Latvia,lv,lva,428
Lebanon,Lebanon,lb,lbn,422
,Lesotho,ls,lso,426
,Liberia,lr,lbr,430
Libya,Libya,ly,lby,434
,Liechtenstein,li,lie,438
,Lithuania,lt,ltu,440
Luxembourg,Luxembourg,lu,lux,442
,Macao,mo,mac,446
,Madagascar,mg,mdg,450
,Malawi,mw,mwi,454
Malaysia,Malaysia,my,mys,458
Maldives,Maldives,mv,mdv,462
Mali,Mali,ml,mli,466
,Malta,mt,mlt,470
,Marshall Islands (the),mh,mhl,584
,Martinique,mq,mtq,474
,Mauritania,mr,mrt,478
,Mauritius,mu,mus,480
,Mayotte,yt,myt,175
Mexico,Mexico,mx,mex,484
,Micronesia (Federated States of),fm,fsm,583
,Moldova (the Republic of),md,mda,498
,Monaco,mc,mco,492
,Mongolia,mn,mng,496
Montenegro,Montenegro,me,mne,499
,Montserrat,ms,msr,500
Morocco,Morocco,ma,mar,504
Moa,zambique,mz,moz,508
Myanmar (Burma),Myanmar,mm,mmr,104
, Namibia,na,nam,516
, Nauru,nr,nru,520
, Nepal,np,npl,524
Netherlands,Netherlands (the),nl,nld,528
,New Caledonia,nc,ncl,540
New Zealand,New Zealand,nz,nzl,554
Nicaragua,Nicaragua,ni,nic,558
Niger,Niger (the),ne,ner,562
Nigeria,Nigeria,ng,nga,566
,Niue,nu,niu,570
,Norfolk Island,nf,nfk,574
,Northern Mariana Islands (the),mp,mnp,580
,Norway,no,nor,578
Oman,Oman,om,omn,512
Pakistan,Pakistan,pk,pak,586
,Palau,pw,plw,585
Palestine,"Palestine, State of",ps,pse,275
Panama,Panama,pa,pan,591
,Papua New Guinea,pg,png,598
,Paraguay,py,pry,600
Peru,Peru,pe,per,604
Philippines,Philippines (the),ph,phl,608
,Pitcairn,pn,pcn,612
Poland,Poland,pl,pol,616
Portugal,Portugal,pt,prt,620
Puerto Rico,Puerto Rico,pr,pri,630
Qatar,Qatar,qa,qat,634
,Republic of North Macedonia,mk,mkd,807
Romania,Romania,ro,rou,642
Russia,Russian Federation (the),ru,rus,643
Rwanda,Rwanda,rw,rwa,646
,Réunion,re,reu,638
,Saint Barthélemy,bl,blm,652
,"Saint Helena, Ascension and Tristan da Cunha",sh,shn,654
,Saint Kitts and Nevis,kn,kna,659
St. Lucia,Saint Lucia,lc,lca,662
